service_id,date,exception_type
000006,20240428,1
000006,20240429,1
000006,20240430,1
000006,20240501,1
000006,20240502,1
000006,20240503,1
000006,20240504,1
000006,20240505,1
000006,20240506,1
000006,20240507,1
000006,20240508,1
000006,20240509,1
000006,20240510,1
000006,20240511,1
000006,20240512,1
000006,20240513,1
000006,20240514,1
000006,20240515,1
000006,20240516,1
000006,20240517,1
000006,20240518,1
000006,20240520,1
000006,20240521,1
000006,20240522,1
000006,20240523,1
000006,20240524,1
000006,20240525,1
000006,20240526,1
000006,20240527,1
000006,20240528,1
000006,20240529,1
000006,20240530,1
000006,20240531,1
000006,20240601,1
000006,20240602,1
000006,20240603,1
000006,20240604,1
000006,20240605,1
000006,20240606,1
000006,20240607,1
000006,20240608,1
000006,20240609,1
000006,20240610,1
000006,20240611,1
000006,20240612,1
000006,20240613,1
000006,20240614,1
000006,20240615,1
000006,20240616,1
000006,20240617,1
000006,20240618,1
000006,20240619,1
000006,20240620,1
000007,20240323,1
000007,20240325,1
000007,20240326,1
000007,20240327,1
000007,20240328,1
000007,20240330,1
000007,20240402,1
000007,20240404,1
000007,20240406,1
000007,20240408,1
000007,20240409,1
000007,20240410,1
000007,20240411,1
000007,20240413,1
000007,20240415,1
000007,20240416,1
000007,20240417,1
000007,20240418,1
000007,20240420,1
000007,20240422,1
000007,20240423,1
000007,20240424,1
000007,20240425,1
000007,20240427,1
000007,20240429,1
000007,20240430,1
000007,20240501,1
000007,20240502,1
000007,20240504,1
000007,20240506,1
000007,20240508,1
000007,20240509,1
000007,20240510,1
000007,20240511,1
000007,20240513,1
000007,20240514,1
000007,20240515,1
000007,20240516,1
000007,20240518,1
000007,20240521,1
000007,20240522,1
000007,20240523,1
000007,20240525,1
000007,20240527,1
000007,20240528,1
000007,20240529,1
000007,20240530,1
000007,20240601,1
000007,20240603,1
000007,20240604,1
000007,20240605,1
000007,20240606,1
000007,20240608,1
000007,20240610,1
000007,20240611,1
000007,20240612,1
000007,20240613,1
000007,20240615,1
000007,20240617,1
000007,20240618,1
000007,20240619,1
000007,20240620,1
000008,20240322,1
000008,20240324,1
000008,20240329,1
000008,20240331,1
000008,20240401,1
000008,20240405,1
000008,20240407,1
000008,20240412,1
000008,20240414,1
000008,20240419,1
000008,20240421,1
000008,20240426,1
000008,20240428,1
000008,20240503,1
000008,20240505,1
000008,20240507,1
000008,20240512,1
000008,20240517,1
000008,20240520,1
000008,20240524,1
000008,20240526,1
000008,20240531,1
000008,20240602,1
000008,20240607,1
000008,20240609,1
000008,20240614,1
000008,20240616,1
000009,20240323,1
000009,20240330,1
000009,20240406,1
000009,20240413,1
000009,20240420,1
000009,20240427,1
000009,20240504,1
000009,20240508,1
000009,20240509,1
000009,20240510,1
000009,20240511,1
000009,20240518,1
000009,20240525,1
000009,20240601,1
000009,20240608,1
000009,20240615,1
000010,20240323,1
000010,20240324,1
000010,20240330,1
000010,20240331,1
000010,20240401,1
000010,20240406,1
000010,20240407,1
000010,20240413,1
000010,20240414,1
000010,20240420,1
000010,20240421,1
000010,20240427,1
000010,20240428,1
000010,20240501,1
000010,20240504,1
000010,20240505,1
000010,20240508,1
000010,20240511,1
000010,20240512,1
000010,20240518,1
000010,20240520,1
000010,20240525,1
000010,20240526,1
000010,20240601,1
000010,20240602,1
000010,20240608,1
000010,20240609,1
000010,20240615,1
000010,20240616,1
000011,20240322,1
000011,20240325,1
000011,20240326,1
000011,20240327,1
000011,20240328,1
000011,20240329,1
000011,20240402,1
000011,20240403,1
000011,20240404,1
000011,20240405,1
000011,20240408,1
000011,20240409,1
000011,20240410,1
000011,20240411,1
000011,20240412,1
000011,20240415,1
000011,20240416,1
000011,20240417,1
000011,20240418,1
000011,20240419,1
000011,20240422,1
000011,20240423,1
000011,20240424,1
000011,20240425,1
000011,20240426,1
000011,20240429,1
000011,20240430,1
000011,20240502,1
000011,20240503,1
000011,20240506,1
000011,20240507,1
000011,20240510,1
000011,20240513,1
000011,20240514,1
000011,20240515,1
000011,20240516,1
000011,20240517,1
000011,20240521,1
000011,20240522,1
000011,20240523,1
000011,20240524,1
000011,20240527,1
000011,20240528,1
000011,20240529,1
000011,20240530,1
000011,20240531,1
000011,20240603,1
000011,20240604,1
000011,20240605,1
000011,20240606,1
000011,20240607,1
000011,20240610,1
000011,20240611,1
000011,20240612,1
000011,20240613,1
000011,20240614,1
000011,20240617,1
000011,20240618,1
000011,20240619,1
000011,20240620,1
000012,20240323,1
000012,20240324,1
000012,20240330,1
000012,20240331,1
000012,20240401,1
000012,20240406,1
000012,20240407,1
000012,20240413,1
000012,20240414,1
000012,20240420,1
000012,20240421,1
000012,20240427,1
000012,20240428,1
000012,20240504,1
000012,20240505,1
000012,20240508,1
000012,20240509,1
000012,20240511,1
000012,20240512,1
000012,20240518,1
000012,20240519,1
000012,20240520,1
000012,20240525,1
000012,20240526,1
000012,20240601,1
000012,20240602,1
000012,20240608,1
000012,20240609,1
000012,20240615,1
000012,20240616,1
000013,20240324,1
000013,20240331,1
000013,20240401,1
000013,20240407,1
000013,20240414,1
000013,20240421,1
000013,20240428,1
000013,20240505,1
000013,20240512,1
000013,20240519,1
000013,20240520,1
000013,20240526,1
000013,20240602,1
000013,20240609,1
000013,20240616,1
000014,20240322,1
000014,20240324,1
000014,20240329,1
000014,20240331,1
000014,20240401,1
000014,20240405,1
000014,20240407,1
000014,20240412,1
000014,20240414,1
000014,20240419,1
000014,20240421,1
000014,20240426,1
000014,20240428,1
000014,20240503,1
000014,20240505,1
000014,20240507,1
000014,20240512,1
000014,20240517,1
000014,20240519,1
000014,20240524,1
000014,20240526,1
000014,20240531,1
000014,20240602,1
000014,20240607,1
000014,20240609,1
000014,20240614,1
000014,20240616,1
000015,20240322,1
000015,20240323,1
000015,20240324,1
000015,20240325,1
000015,20240326,1
000015,20240327,1
000015,20240328,1
000015,20240329,1
000015,20240330,1
000015,20240331,1
000015,20240401,1
000015,20240402,1
000015,20240403,1
000015,20240404,1
000015,20240405,1
000015,20240406,1
000015,20240407,1
000015,20240408,1
000015,20240409,1
000015,20240410,1
000015,20240411,1
000015,20240412,1
000015,20240413,1
000015,20240414,1
000015,20240415,1
000015,20240416,1
000015,20240417,1
000015,20240418,1
000015,20240419,1
000015,20240420,1
000015,20240421,1
000015,20240422,1
000015,20240423,1
000015,20240424,1
000015,20240425,1
000015,20240426,1
000015,20240427,1
000015,20240428,1
000015,20240429,1
000015,20240430,1
000015,20240501,1
000015,20240502,1
000015,20240503,1
000015,20240504,1
000015,20240505,1
000015,20240506,1
000015,20240507,1
000015,20240508,1
000015,20240509,1
000015,20240510,1
000015,20240511,1
000015,20240512,1
000015,20240513,1
000015,20240514,1
000015,20240515,1
000015,20240516,1
000015,20240517,1
000015,20240519,1
000015,20240520,1
000015,20240521,1
000015,20240522,1
000015,20240523,1
000015,20240524,1
000015,20240525,1
000015,20240526,1
000015,20240527,1
000015,20240528,1
000015,20240529,1
000015,20240530,1
000015,20240531,1
000015,20240601,1
000015,20240602,1
000015,20240603,1
000015,20240604,1
000015,20240605,1
000015,20240606,1
000015,20240607,1
000015,20240608,1
000015,20240609,1
000015,20240610,1
000015,20240611,1
000015,20240612,1
000015,20240613,1
000015,20240614,1
000015,20240615,1
000015,20240616,1
000015,20240617,1
000015,20240618,1
000015,20240619,1
000015,20240620,1
000016,20240325,1
000016,20240402,1
000016,20240408,1
000016,20240415,1
000016,20240422,1
000016,20240429,1
000016,20240506,1
000016,20240513,1
000016,20240521,1
000016,20240527,1
000016,20240603,1
000016,20240610,1
000016,20240617,1
000017,20240324,1
000017,20240331,1
000017,20240401,1
000017,20240407,1
000017,20240414,1
000017,20240421,1
000017,20240428,1
000017,20240505,1
000017,20240507,1
000017,20240512,1
000017,20240519,1
000017,20240520,1
000017,20240526,1
000017,20240602,1
000017,20240609,1
000017,20240616,1
000018,20240322,1
000018,20240329,1
000018,20240405,1
000018,20240412,1
000018,20240419,1
000018,20240426,1
000018,20240503,1
000018,20240517,1
000018,20240524,1
000018,20240531,1
000018,20240607,1
000018,20240614,1
000019,20240322,1
000019,20240325,1
000019,20240326,1
000019,20240327,1
000019,20240328,1
000019,20240329,1
000019,20240402,1
000019,20240403,1
000019,20240404,1
000019,20240405,1
000019,20240408,1
000019,20240409,1
000019,20240410,1
000019,20240411,1
000019,20240412,1
000019,20240415,1
000019,20240416,1
000019,20240417,1
000019,20240418,1
000019,20240419,1
000019,20240422,1
000019,20240423,1
000019,20240424,1
000019,20240425,1
000019,20240426,1
000019,20240429,1
000019,20240430,1
000019,20240502,1
000019,20240503,1
000019,20240506,1
000019,20240507,1
000019,20240513,1
000019,20240514,1
000019,20240515,1
000019,20240516,1
000019,20240517,1
000019,20240521,1
000019,20240522,1
000019,20240523,1
000019,20240524,1
000019,20240527,1
000019,20240528,1
000019,20240529,1
000019,20240530,1
000019,20240531,1
000019,20240603,1
000019,20240604,1
000019,20240605,1
000019,20240606,1
000019,20240607,1
000019,20240610,1
000019,20240611,1
000019,20240612,1
000019,20240613,1
000019,20240614,1
000019,20240617,1
000019,20240618,1
000019,20240619,1
000019,20240620,1
000020,20240323,1
000020,20240324,1
000020,20240330,1
000020,20240331,1
000020,20240401,1
000020,20240406,1
000020,20240407,1
000020,20240413,1
000020,20240414,1
000020,20240420,1
000020,20240421,1
000020,20240427,1
000020,20240428,1
000020,20240504,1
000020,20240505,1
000020,20240508,1
000020,20240509,1
000020,20240510,1
000020,20240511,1
000020,20240512,1
000020,20240518,1
000020,20240520,1
000020,20240525,1
000020,20240526,1
000020,20240601,1
000020,20240602,1
000020,20240608,1
000020,20240609,1
000020,20240615,1
000020,20240616,1
000021,20240323,1
000021,20240324,1
000021,20240330,1
000021,20240331,1
000021,20240401,1
000021,20240406,1
000021,20240407,1
000021,20240413,1
000021,20240414,1
000021,20240420,1
000021,20240421,1
000021,20240427,1
000021,20240428,1
000021,20240501,1
000021,20240504,1
000021,20240505,1
000021,20240508,1
000021,20240509,1
000021,20240511,1
000021,20240512,1
000021,20240518,1
000021,20240519,1
000021,20240520,1
000021,20240525,1
000021,20240526,1
000021,20240601,1
000021,20240602,1
000021,20240608,1
000021,20240609,1
000021,20240615,1
000021,20240616,1
000022,20240322,1
000022,20240323,1
000022,20240324,1
000022,20240325,1
000022,20240326,1
000022,20240327,1
000022,20240328,1
000022,20240329,1
000022,20240330,1
000022,20240331,1
000022,20240401,1
000022,20240402,1
000022,20240403,1
000022,20240404,1
000022,20240405,1
000022,20240406,1
000022,20240407,1
000022,20240408,1
000022,20240409,1
000022,20240410,1
000022,20240411,1
000022,20240412,1
000022,20240413,1
000022,20240414,1
000022,20240419,1
000022,20240420,1
000022,20240421,1
000022,20240422,1
000022,20240423,1
000022,20240424,1
000022,20240425,1
000022,20240426,1
000022,20240427,1
000022,20240428,1
000022,20240429,1
000022,20240430,1
000022,20240501,1
000022,20240502,1
000022,20240503,1
000022,20240504,1
000022,20240505,1
000022,20240506,1
000022,20240507,1
000022,20240508,1
000022,20240509,1
000022,20240510,1
000022,20240511,1
000022,20240512,1
000022,20240513,1
000022,20240514,1
000022,20240515,1
000022,20240516,1
000022,20240517,1
000022,20240518,1
000022,20240519,1
000022,20240520,1
000022,20240521,1
000022,20240522,1
000022,20240523,1
000022,20240524,1
000022,20240525,1
000022,20240526,1
000022,20240527,1
000022,20240528,1
000022,20240529,1
000022,20240530,1
000022,20240531,1
000022,20240601,1
000022,20240602,1
000022,20240603,1
000022,20240604,1
000022,20240605,1
000022,20240606,1
000022,20240607,1
000022,20240608,1
000022,20240609,1
000022,20240610,1
000022,20240611,1
000022,20240612,1
000022,20240613,1
000022,20240614,1
000022,20240615,1
000022,20240616,1
000022,20240617,1
000022,20240618,1
000022,20240619,1
000022,20240620,1
000023,20240323,1
000023,20240324,1
000023,20240330,1
000023,20240331,1
000023,20240401,1
000023,20240406,1
000023,20240407,1
000023,20240413,1
000023,20240414,1
000023,20240420,1
000023,20240421,1
000023,20240427,1
000023,20240428,1
000023,20240504,1
000023,20240505,1
000023,20240508,1
000023,20240509,1
000023,20240510,1
000023,20240511,1
000023,20240512,1
000023,20240518,1
000023,20240519,1
000023,20240520,1
000023,20240525,1
000023,20240526,1
000023,20240601,1
000023,20240602,1
000023,20240608,1
000023,20240609,1
000023,20240615,1
000023,20240616,1
000024,20240322,1
000024,20240323,1
000024,20240325,1
000024,20240326,1
000024,20240327,1
000024,20240328,1
000024,20240329,1
000024,20240330,1
000024,20240402,1
000024,20240403,1
000024,20240404,1
000024,20240405,1
000024,20240406,1
000024,20240408,1
000024,20240409,1
000024,20240410,1
000024,20240411,1
000024,20240412,1
000024,20240413,1
000024,20240415,1
000024,20240416,1
000024,20240417,1
000024,20240418,1
000024,20240419,1
000024,20240420,1
000024,20240422,1
000024,20240423,1
000024,20240424,1
000024,20240425,1
000024,20240426,1
000024,20240427,1
000024,20240429,1
000024,20240430,1
000024,20240501,1
000024,20240502,1
000024,20240503,1
000024,20240504,1
000024,20240506,1
000024,20240507,1
000024,20240508,1
000024,20240509,1
000024,20240510,1
000024,20240511,1
000024,20240513,1
000024,20240514,1
000024,20240515,1
000024,20240516,1
000024,20240517,1
000024,20240521,1
000024,20240522,1
000024,20240523,1
000024,20240524,1
000024,20240525,1
000024,20240527,1
000024,20240528,1
000024,20240529,1
000024,20240530,1
000024,20240531,1
000024,20240601,1
000024,20240603,1
000024,20240604,1
000024,20240605,1
000024,20240606,1
000024,20240607,1
000024,20240608,1
000024,20240610,1
000024,20240611,1
000024,20240612,1
000024,20240613,1
000024,20240614,1
000024,20240615,1
000024,20240617,1
000024,20240618,1
000024,20240619,1
000024,20240620,1
000025,20240527,1
000026,20240402,1
000027,20240325,1
000027,20240408,1
000027,20240415,1
000027,20240422,1
000027,20240429,1
000027,20240506,1
000027,20240513,1
000027,20240521,1
000027,20240603,1
000027,20240610,1
000027,20240617,1
000028,20240322,1
000028,20240325,1
000028,20240326,1
000028,20240327,1
000028,20240328,1
000028,20240329,1
000028,20240402,1
000028,20240403,1
000028,20240404,1
000028,20240405,1
000028,20240408,1
000028,20240409,1
000028,20240410,1
000028,20240411,1
000028,20240412,1
000028,20240415,1
000028,20240416,1
000028,20240417,1
000028,20240418,1
000028,20240419,1
000028,20240422,1
000028,20240423,1
000028,20240424,1
000028,20240425,1
000028,20240426,1
000028,20240429,1
000028,20240430,1
000028,20240502,1
000028,20240503,1
000028,20240506,1
000028,20240507,1
000028,20240510,1
000028,20240513,1
000028,20240514,1
000028,20240515,1
000028,20240516,1
000028,20240517,1
000028,20240527,1
000028,20240603,1
000028,20240604,1
000028,20240605,1
000028,20240606,1
000028,20240607,1
000028,20240610,1
000028,20240617,1
000029,20240521,1
000029,20240522,1
000029,20240523,1
000029,20240524,1
000029,20240528,1
000029,20240529,1
000029,20240530,1
000029,20240531,1
000029,20240611,1
000029,20240612,1
000029,20240613,1
000029,20240614,1
000029,20240618,1
000029,20240619,1
000029,20240620,1
000030,20240323,1
000030,20240508,1
000030,20240509,1
000030,20240511,1
000030,20240615,1
000031,20240330,1
000031,20240406,1
000031,20240413,1
000031,20240420,1
000031,20240427,1
000031,20240504,1
000031,20240518,1
000031,20240525,1
000031,20240601,1
000032,20240608,1
000033,20240324,1
000033,20240501,1
000033,20240508,1
000033,20240509,1
000033,20240512,1
000033,20240616,1
000034,20240331,1
000034,20240401,1
000034,20240407,1
000034,20240414,1
000034,20240421,1
000034,20240428,1
000034,20240505,1
000034,20240519,1
000034,20240520,1
000034,20240526,1
000034,20240602,1
000035,20240330,1
000035,20240406,1
000035,20240413,1
000035,20240420,1
000035,20240427,1
000035,20240504,1
000035,20240518,1
000035,20240601,1
000036,20240323,1
000036,20240511,1
000036,20240615,1
000037,20240609,1
000038,20240324,1
000038,20240501,1
000038,20240512,1
000038,20240616,1
000039,20240331,1
000039,20240401,1
000039,20240407,1
000039,20240414,1
000039,20240421,1
000039,20240428,1
000039,20240505,1
000039,20240519,1
000039,20240520,1
000039,20240602,1
000040,20240324,1
000040,20240501,1
000040,20240508,1
000040,20240509,1
000040,20240616,1
000041,20240512,1
000042,20240526,1
000043,20240323,1
000043,20240324,1
000043,20240501,1
000043,20240508,1
000043,20240509,1
000043,20240511,1
000043,20240512,1
000043,20240520,1
000043,20240615,1
000043,20240616,1
000044,20240331,1
000044,20240401,1
000044,20240407,1
000044,20240414,1
000044,20240421,1
000044,20240428,1
000044,20240505,1
000044,20240519,1
000044,20240526,1
000044,20240602,1
000045,20240608,1
000045,20240609,1
000046,20240323,1
000046,20240324,1
000046,20240501,1
000046,20240508,1
000046,20240509,1
000046,20240511,1
000046,20240512,1
000046,20240615,1
000046,20240616,1
000047,20240323,1
000047,20240511,1
000047,20240512,1
000047,20240615,1
000048,20240324,1
000048,20240616,1
000049,20240501,1
000049,20240508,1
000049,20240509,1
000049,20240520,1
000050,20240525,1
000051,20240520,1
000052,20240323,1
000052,20240324,1
000052,20240401,1
000052,20240414,1
000052,20240501,1
000052,20240508,1
000052,20240509,1
000052,20240511,1
000052,20240512,1
000052,20240520,1
000052,20240609,1
000052,20240615,1
000052,20240616,1
000053,20240331,1
000053,20240407,1
000053,20240421,1
000053,20240428,1
000053,20240505,1
000053,20240519,1
000053,20240526,1
000053,20240602,1
000054,20240324,1
000054,20240401,1
000054,20240414,1
000054,20240501,1
000054,20240512,1
000054,20240520,1
000054,20240609,1
000054,20240616,1
000055,20240331,1
000055,20240407,1
000055,20240421,1
000055,20240428,1
000055,20240505,1
000055,20240519,1
000055,20240602,1
000056,20240322,1
000056,20240323,1
000056,20240324,1
000056,20240325,1
000056,20240326,1
000056,20240327,1
000056,20240328,1
000056,20240329,1
000056,20240401,1
000056,20240402,1
000056,20240403,1
000056,20240404,1
000056,20240405,1
000056,20240408,1
000056,20240409,1
000056,20240410,1
000056,20240411,1
000056,20240412,1
000056,20240414,1
000056,20240415,1
000056,20240416,1
000056,20240417,1
000056,20240418,1
000056,20240419,1
000056,20240422,1
000056,20240423,1
000056,20240424,1
000056,20240425,1
000056,20240426,1
000056,20240429,1
000056,20240430,1
000056,20240501,1
000056,20240502,1
000056,20240503,1
000056,20240506,1
000056,20240507,1
000056,20240508,1
000056,20240509,1
000056,20240510,1
000056,20240511,1
000056,20240512,1
000056,20240513,1
000056,20240514,1
000056,20240515,1
000056,20240516,1
000056,20240517,1
000056,20240520,1
000056,20240521,1
000056,20240522,1
000056,20240523,1
000056,20240524,1
000056,20240527,1
000056,20240528,1
000056,20240529,1
000056,20240530,1
000056,20240531,1
000056,20240603,1
000056,20240604,1
000056,20240605,1
000056,20240606,1
000056,20240607,1
000056,20240609,1
000056,20240610,1
000056,20240611,1
000056,20240612,1
000056,20240613,1
000056,20240614,1
000056,20240615,1
000056,20240616,1
000056,20240617,1
000056,20240618,1
000056,20240619,1
000056,20240620,1
000057,20240323,1
000057,20240324,1
000057,20240511,1
000057,20240512,1
000057,20240609,1
000057,20240615,1
000057,20240616,1
000058,20240323,1
000058,20240324,1
000058,20240501,1
000058,20240508,1
000058,20240509,1
000058,20240511,1
000058,20240512,1
000058,20240609,1
000058,20240615,1
000058,20240616,1
000059,20240401,1
000059,20240414,1
000060,20240323,1
000061,20240322,1
000061,20240325,1
000061,20240326,1
000061,20240327,1
000061,20240328,1
000061,20240329,1
000062,20240406,1
000062,20240413,1
000062,20240420,1
000062,20240427,1
000062,20240504,1
000063,20240402,1
000063,20240403,1
000063,20240404,1
000063,20240405,1
000063,20240408,1
000063,20240409,1
000063,20240410,1
000063,20240411,1
000063,20240412,1
000063,20240415,1
000063,20240416,1
000063,20240417,1
000063,20240418,1
000063,20240419,1
000063,20240422,1
000063,20240423,1
000063,20240424,1
000063,20240425,1
000063,20240426,1
000063,20240429,1
000063,20240430,1
000063,20240502,1
000063,20240503,1
000064,20240509,1
000065,20240330,1
000066,20240525,1
000066,20240601,1
000066,20240608,1
000067,20240615,1
000068,20240506,1
000068,20240507,1
000068,20240513,1
000068,20240514,1
000068,20240515,1
000068,20240516,1
000068,20240517,1
000068,20240521,1
000068,20240522,1
000068,20240523,1
000068,20240524,1
000068,20240527,1
000068,20240528,1
000068,20240529,1
000068,20240530,1
000068,20240531,1
000068,20240603,1
000068,20240604,1
000068,20240605,1
000068,20240606,1
000068,20240607,1
000068,20240610,1
000068,20240611,1
000068,20240612,1
000068,20240613,1
000068,20240614,1
000068,20240617,1
000068,20240618,1
000068,20240619,1
000068,20240620,1
000069,20240508,1
000069,20240518,1
000070,20240402,1
000070,20240403,1
000070,20240404,1
000070,20240405,1
000070,20240408,1
000070,20240409,1
000070,20240410,1
000070,20240411,1
000070,20240412,1
000070,20240415,1
000070,20240416,1
000070,20240417,1
000070,20240418,1
000070,20240419,1
000070,20240422,1
000070,20240423,1
000070,20240424,1
000070,20240425,1
000070,20240426,1
000070,20240429,1
000070,20240430,1
000070,20240502,1
000070,20240503,1
000070,20240506,1
000070,20240507,1
000070,20240513,1
000070,20240514,1
000070,20240515,1
000070,20240516,1
000070,20240517,1
000070,20240521,1
000070,20240522,1
000070,20240523,1
000070,20240524,1
000070,20240527,1
000070,20240528,1
000070,20240529,1
000070,20240530,1
000070,20240531,1
000070,20240603,1
000070,20240604,1
000070,20240605,1
000070,20240606,1
000070,20240607,1
000070,20240610,1
000070,20240611,1
000070,20240612,1
000070,20240613,1
000070,20240614,1
000070,20240617,1
000070,20240618,1
000070,20240619,1
000070,20240620,1
000071,20240507,1
000071,20240517,1
000071,20240524,1
000072,20240325,1
000072,20240326,1
000072,20240327,1
000072,20240328,1
000073,20240322,1
000073,20240329,1
000074,20240402,1
000074,20240403,1
000074,20240404,1
000074,20240408,1
000074,20240409,1
000074,20240410,1
000074,20240411,1
000074,20240415,1
000074,20240416,1
000074,20240417,1
000074,20240418,1
000074,20240422,1
000074,20240423,1
000074,20240424,1
000074,20240425,1
000074,20240429,1
000074,20240430,1
000074,20240502,1
000075,20240405,1
000075,20240412,1
000075,20240419,1
000075,20240426,1
000075,20240503,1
000076,20240506,1
000076,20240513,1
000076,20240514,1
000076,20240515,1
000076,20240516,1
000076,20240521,1
000076,20240522,1
000076,20240523,1
000077,20240527,1
000077,20240528,1
000077,20240529,1
000077,20240530,1
000077,20240603,1
000077,20240604,1
000077,20240605,1
000077,20240606,1
000077,20240610,1
000077,20240611,1
000077,20240612,1
000077,20240613,1
000077,20240617,1
000077,20240618,1
000077,20240619,1
000077,20240620,1
000078,20240531,1
000078,20240607,1
000078,20240614,1
000079,20240427,1
000079,20240501,1
000079,20240504,1
000079,20240601,1
000079,20240602,1
000079,20240608,1
000079,20240609,1
000079,20240615,1
000079,20240616,1
000080,20240407,1
000080,20240414,1
000080,20240421,1
000081,20240422,1
000081,20240423,1
000081,20240424,1
000081,20240425,1
000081,20240426,1
000081,20240429,1
000081,20240430,1
000081,20240503,1
000081,20240506,1
000081,20240507,1
000081,20240603,1
000081,20240604,1
000081,20240605,1
000081,20240606,1
000081,20240607,1
000081,20240610,1
000081,20240611,1
000081,20240612,1
000081,20240613,1
000081,20240614,1
000081,20240618,1
000081,20240619,1
000081,20240620,1
000082,20240324,1
000083,20240406,1
000083,20240413,1
000083,20240420,1
000084,20240402,1
000084,20240403,1
000084,20240404,1
000084,20240405,1
000084,20240408,1
000084,20240409,1
000084,20240410,1
000084,20240411,1
000084,20240412,1
000084,20240415,1
000084,20240416,1
000084,20240417,1
000084,20240418,1
000084,20240419,1
000085,20240502,1
000086,20240508,1
000087,20240428,1
000087,20240505,1
000088,20240513,1
000088,20240514,1
000088,20240515,1
000088,20240516,1
000088,20240517,1
000088,20240521,1
000088,20240522,1
000088,20240523,1
000088,20240524,1
000089,20240531,1
000090,20240527,1
000090,20240528,1
000090,20240529,1
000090,20240530,1
000091,20240617,1
000092,20240518,1
000092,20240525,1
000093,20240325,1
000093,20240326,1
000093,20240327,1
000093,20240328,1
000093,20240329,1
000094,20240322,1
000095,20240422,1
000095,20240423,1
000095,20240424,1
000095,20240425,1
000095,20240426,1
000095,20240429,1
000095,20240430,1
000095,20240502,1
000095,20240503,1
000095,20240506,1
000095,20240507,1
000095,20240522,1
000095,20240523,1
000095,20240524,1
000096,20240427,1
000096,20240504,1
000096,20240525,1
000096,20240601,1
000096,20240608,1
000097,20240516,1
000097,20240517,1
000097,20240521,1
000097,20240527,1
000097,20240528,1
000097,20240529,1
000097,20240530,1
000097,20240531,1
000097,20240603,1
000097,20240604,1
000097,20240605,1
000097,20240606,1
000097,20240607,1
000097,20240610,1
000097,20240611,1
000097,20240612,1
000097,20240613,1
000097,20240614,1
000097,20240617,1
000097,20240618,1
000097,20240619,1
000097,20240620,1
000098,20240513,1
000098,20240514,1
000098,20240515,1
000099,20240322,1
000099,20240326,1
000099,20240327,1
000099,20240328,1
000099,20240329,1
000099,20240402,1
